Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
2006,11,3,5.41,5.39,5.34,5.3,5.23,5.24,5.31
2006,11,10,5.39,5.34,5.3,5.23,5.24,5.31,5.36
2006,11,17,5.34,5.3,5.23,5.24,5.31,5.36,5.43
2006,11,24,5.3,5.23,5.24,5.31,5.36,5.43,5.47
2006,12,1,5.23,5.24,5.31,5.36,5.43,5.47,5.4
2006,12,8,5.24,5.31,5.36,5.43,5.47,5.4,5.3
2006,12,15,5.31,5.36,5.43,5.47,5.4,5.3,5.28
2006,12,22,5.36,5.43,5.47,5.4,5.3,5.28,5.2
2006,12,29,5.43,5.47,5.4,5.3,5.28,5.2,5.09
2005,1,7,5.47,5.4,5.3,5.28,5.2,5.09,5.2
2005,1,14,5.4,5.3,5.28,5.2,5.09,5.2,5.3
2005,1,21,5.3,5.28,5.2,5.09,5.2,5.3,5.34
2005,1,28,5.28,5.2,5.09,5.2,5.3,5.34,5.35
2005,2,4,5.2,5.09,5.2,5.3,5.34,5.35,5.4
2005,2,11,5.09,5.2,5.3,5.34,5.35,5.4,5.48
2005,2,18,5.2,5.3,5.34,5.35,5.4,5.48,5.44
2005,2,25,5.3,5.34,5.35,5.4,5.48,5.44,5.43
2005,3,4,5.34,5.35,5.4,5.48,5.44,5.43,5.36
2005,3,11,5.35,5.4,5.48,5.44,5.43,5.36,5.27
2005,3,18,5.4,5.48,5.44,5.43,5.36,5.27,5.23
2005,3,25,5.48,5.44,5.43,5.36,5.27,5.23,5.25
2005,4,1,5.44,5.43,5.36,5.27,5.23,5.25,5.2
2005,4,8,5.43,5.36,5.27,5.23,5.25,5.2,5.1
2005,4,15,5.36,5.27,5.23,5.25,5.2,5.1,5.08
2005,4,22,5.27,5.23,5.25,5.2,5.1,5.08,4.95
2005,4,29,5.23,5.25,5.2,5.1,5.08,4.95,4.92
2005,5,6,5.25,5.2,5.1,5.08,4.95,4.92,5.06
2005,5,13,5.2,5.1,5.08,4.95,4.92,5.06,4.96
2005,5,20,5.1,5.08,4.95,4.92,5.06,4.96,4.93
2005,5,27,5.08,4.95,4.92,5.06,4.96,4.93,5.03
2005,6,3,4.95,4.92,5.06,4.96,4.93,5.03,5.04
2005,6,10,4.92,5.06,4.96,4.93,5.03,5.04,5.09
2005,6,17,5.06,4.96,4.93,5.03,5.04,5.09,5.08
2005,6,24,4.96,4.93,5.03,5.04,5.09,5.08,5.16
2005,7,1,4.93,5.03,5.04,5.09,5.08,5.16,5.17
2005,7,8,5.03,5.04,5.09,5.08,5.16,5.17,5.09
2005,7,15,5.04,5.09,5.08,5.16,5.17,5.09,5.04
2005,7,22,5.09,5.08,5.16,5.17,5.09,5.04,4.95
2005,7,29,5.08,5.16,5.17,5.09,5.04,4.95,5.05
2005,8,5,5.16,5.17,5.09,5.04,4.95,5.05,5.13
2005,8,12,5.17,5.09,5.04,4.95,5.05,5.13,5.17
2005,8,19,5.09,5.04,4.95,5.05,5.13,5.17,5.21
2005,8,26,5.04,4.95,5.05,5.13,5.17,5.21,5.25
2005,9,2,4.95,5.05,5.13,5.17,5.21,5.25,5.35
2005,9,9,5.05,5.13,5.17,5.21,5.25,5.35,5.35
2005,9,16,5.13,5.17,5.21,5.25,5.35,5.35,5.41
2005,9,23,5.17,5.21,5.25,5.35,5.35,5.41,5.48
2005,9,30,5.21,5.25,5.35,5.35,5.41,5.48,5.47
2005,10,7,5.25,5.35,5.35,5.41,5.48,5.47,5.39
2005,10,14,5.35,5.35,5.41,5.48,5.47,5.39,5.35
2005,10,21,5.35,5.41,5.48,5.47,5.39,5.35,5.4
2005,10,28,5.41,5.48,5.47,5.39,5.35,5.4,5.44
2005,11,4,5.48,5.47,5.39,5.35,5.4,5.44,5.41
2005,11,11,5.47,5.39,5.35,5.4,5.44,5.41,5.34
2005,11,18,5.39,5.35,5.4,5.44,5.41,5.34,5.24
2005,11,25,5.35,5.4,5.44,5.41,5.34,5.24,5.65
2005,12,2,5.4,5.44,5.41,5.34,5.24,5.65,5.62
2005,12,9,5.44,5.41,5.34,5.24,5.65,5.62,5.46
2005,12,16,5.41,5.34,5.24,5.65,5.62,5.46,5.46
2005,12,23,5.34,5.24,5.65,5.62,5.46,5.46,5.55
2005,12,30,5.24,5.65,5.62,5.46,5.46,5.55,5.53
2004,1,2,5.65,5.62,5.46,5.46,5.55,5.53,5.5
2004,1,9,5.62,5.46,5.46,5.55,5.53,5.5,5.5
2004,1,16,5.46,5.46,5.55,5.53,5.5,5.5,5.47
2004,1,23,5.46,5.55,5.53,5.5,5.5,5.47,5.43
2004,1,30,5.55,5.53,5.5,5.5,5.47,5.43,5.27
2004,2,6,5.53,5.5,5.5,5.47,5.43,5.27,5.28
2004,2,13,5.5,5.5,5.47,5.43,5.27,5.28,5.28
2004,2,20,5.5,5.47,5.43,5.27,5.28,5.28,5.43
2004,2,27,5.47,5.43,5.27,5.28,5.28,5.43,5.61
2004,3,5,5.43,5.27,5.28,5.28,5.43,5.61,5.74
2004,3,12,5.27,5.28,5.28,5.43,5.61,5.74,5.81
2004,3,19,5.28,5.28,5.43,5.61,5.74,5.81,5.84
2004,3,26,5.28,5.43,5.61,5.74,5.81,5.84,5.95
2004,4,2,5.43,5.61,5.74,5.81,5.84,5.95,6.13
2004,4,9,5.61,5.74,5.81,5.84,5.95,6.13,6.08
2004,4,16,5.74,5.81,5.84,5.95,6.13,6.08,6
2004,4,23,5.81,5.84,5.95,6.13,6.08,6,6.04
2004,4,30,5.84,5.95,6.13,6.08,6,6.04,6.08
2004,5,7,5.95,6.13,6.08,6,6.04,6.08,6.01
2004,5,14,6.13,6.08,6,6.04,6.08,6.01,5.97
2004,5,21,6.08,6,6.04,6.08,6.01,5.97,5.92
2004,5,28,6,6.04,6.08,6.01,5.97,5.92,5.83
2004,6,4,6.04,6.08,6.01,5.97,5.92,5.83,5.81
2004,6,11,6.08,6.01,5.97,5.92,5.83,5.81,5.78
2004,6,18,6.01,5.97,5.92,5.83,5.81,5.78,5.87
2004,6,25,5.97,5.92,5.83,5.81,5.78,5.87,5.74
2004,7,2,5.92,5.83,5.81,5.78,5.87,5.74,5.65
2004,7,9,5.83,5.81,5.78,5.87,5.74,5.65,5.61
2004,7,16,5.81,5.78,5.87,5.74,5.65,5.61,5.63
2004,7,23,5.78,5.87,5.74,5.65,5.61,5.63,5.55
2004,7,30,5.87,5.74,5.65,5.61,5.63,5.55,5.54
2004,8,6,5.74,5.65,5.61,5.63,5.55,5.54,5.48
2004,8,13,5.65,5.61,5.63,5.55,5.54,5.48,5.37
2004,8,20,5.61,5.63,5.55,5.54,5.48,5.37,5.42
2004,8,27,5.63,5.55,5.54,5.48,5.37,5.42,5.54
2004,9,3,5.55,5.54,5.48,5.37,5.42,5.54,5.46
2004,9,10,5.54,5.48,5.37,5.42,5.54,5.46,5.43
2004,9,17,5.48,5.37,5.42,5.54,5.46,5.43,5.42
2004,9,24,5.37,5.42,5.54,5.46,5.43,5.42,5.5
2004,10,1,5.42,5.54,5.46,5.43,5.42,5.5,5.59
2004,10,8,5.54,5.46,5.43,5.42,5.5,5.59,5.48
2004,10,15,5.46,5.43,5.42,5.5,5.59,5.48,5.46
2004,10,22,5.43,5.42,5.5,5.59,5.48,5.46,5.6
2004,10,29,5.42,5.5,5.59,5.48,5.46,5.6,5.44
2004,11,5,5.5,5.59,5.48,5.46,5.6,5.44,5.4
2004,11,12,5.59,5.48,5.46,5.6,5.44,5.4,5.45
2004,11,19,5.48,5.46,5.6,5.44,5.4,5.45,5.51
2004,11,26,5.46,5.6,5.44,5.4,5.45,5.51,6.16
2004,12,3,5.6,5.44,5.4,5.45,5.51,6.16,6.24
2004,12,10,5.44,5.4,5.45,5.51,6.16,6.24,6.22
2004,12,17,5.4,5.45,5.51,6.16,6.24,6.22,6.11
2004,12,24,5.45,5.51,6.16,6.24,6.22,6.11,6.09
2004,12,31,5.51,6.16,6.24,6.22,6.11,6.09,5.99
2003,1,3,6.16,6.24,6.22,6.11,6.09,5.99,5.97
2003,1,10,6.24,6.22,6.11,6.09,5.99,5.97,5.96
2003,1,17,6.22,6.11,6.09,5.99,5.97,5.96,5.89
2003,1,24,6.11,6.09,5.99,5.97,5.96,5.89,5.82
2003,1,31,6.09,5.99,5.97,5.96,5.89,5.82,5.82
2003,2,7,5.99,5.97,5.96,5.89,5.82,5.82,5.99
2003,2,14,5.97,5.96,5.89,5.82,5.82,5.99,5.94
2003,2,21,5.96,5.89,5.82,5.82,5.99,5.94,5.81
2003,2,28,5.89,5.82,5.82,5.99,5.94,5.81,5.81
2003,3,7,5.82,5.82,5.99,5.94,5.81,5.81,5.8
2003,3,14,5.82,5.99,5.94,5.81,5.81,5.8,5.68
2003,3,21,5.99,5.94,5.81,5.81,5.8,5.68,5.56
2003,3,28,5.94,5.81,5.81,5.8,5.68,5.56,5.42
2003,4,4,5.81,5.81,5.8,5.68,5.56,5.42,5.23
2003,4,11,5.81,5.8,5.68,5.56,5.42,5.23,5.01
2003,4,18,5.8,5.68,5.56,5.42,5.23,5.01,5.05
2003,4,25,5.68,5.56,5.42,5.23,5.01,5.05,5
2003,5,2,5.56,5.42,5.23,5.01,5.05,5,4.84
2003,5,9,5.42,5.23,5.01,5.05,5,4.84,4.93
2003,5,16,5.23,5.01,5.05,5,4.84,4.93,5.06
2003,5,23,5.01,5.05,5,4.84,4.93,5.06,5.2
2003,5,30,5.05,5,4.84,4.93,5.06,5.2,5.3
2003,6,6,5,4.84,4.93,5.06,5.2,5.3,5.45
2003,6,13,4.84,4.93,5.06,5.2,5.3,5.45,5.62
2003,6,20,4.93,5.06,5.2,5.3,5.45,5.62,5.84
2003,6,27,5.06,5.2,5.3,5.45,5.62,5.84,5.83
2003,7,4,5.2,5.3,5.45,5.62,5.84,5.83,5.93
2003,7,11,5.3,5.45,5.62,5.84,5.83,5.93,5.89
2003,7,18,5.45,5.62,5.84,5.83,5.93,5.89,5.87
2003,7,25,5.62,5.84,5.83,5.93,5.89,5.87,5.9
2003,8,1,5.84,5.83,5.93,5.89,5.87,5.9,5.78
2003,8,8,5.83,5.93,5.89,5.87,5.9,5.78,5.72
2003,8,15,5.93,5.89,5.87,5.9,5.78,5.72,5.59
2003,8,22,5.89,5.87,5.9,5.78,5.72,5.59,5.51
2003,8,29,5.87,5.9,5.78,5.72,5.59,5.51,5.7
2003,9,5,5.9,5.78,5.72,5.59,5.51,5.7,5.82
2003,9,12,5.78,5.72,5.59,5.51,5.7,5.82,5.72
2003,9,19,5.72,5.59,5.51,5.7,5.82,5.72,5.69
2003,9,26,5.59,5.51,5.7,5.82,5.72,5.69,5.74
2003,10,3,5.51,5.7,5.82,5.72,5.69,5.74,5.7
2003,10,10,5.7,5.82,5.72,5.69,5.74,5.7,5.56
2003,10,17,5.82,5.72,5.69,5.74,5.7,5.56,5.6
2003,10,24,5.72,5.69,5.74,5.7,5.56,5.6,5.67
2003,10,31,5.69,5.74,5.7,5.56,5.6,5.67,5.67
2003,11,7,5.74,5.7,5.56,5.6,5.67,5.67,5.57
2003,11,14,5.7,5.56,5.6,5.67,5.67,5.57,5.55
2003,11,21,5.56,5.6,5.67,5.67,5.57,5.55,6.67
2003,11,28,5.6,5.67,5.67,5.57,5.55,6.67,6.56
2003,12,5,5.67,5.67,5.57,5.55,6.67,6.56,6.47
2003,12,12,5.67,5.57,5.55,6.67,6.56,6.47,6.54
2003,12,19,5.57,5.55,6.67,6.56,6.47,6.54,6.52
2003,12,26,5.55,6.67,6.56,6.47,6.54,6.52,6.49
2002,1,4,6.67,6.56,6.47,6.54,6.52,6.49,6.54
2002,1,11,6.56,6.47,6.54,6.52,6.49,6.54,6.5
2002,1,18,6.47,6.54,6.52,6.49,6.54,6.5,6.53
2002,1,25,6.54,6.52,6.49,6.54,6.5,6.53,6.69
2002,2,1,6.52,6.49,6.54,6.5,6.53,6.69,6.85
2002,2,8,6.49,6.54,6.5,6.53,6.69,6.85,6.88
2002,2,15,6.54,6.5,6.53,6.69,6.85,6.88,6.87
2002,2,22,6.5,6.53,6.69,6.85,6.88,6.87,6.83
2002,3,1,6.53,6.69,6.85,6.88,6.87,6.83,6.75
2002,3,8,6.69,6.85,6.88,6.87,6.83,6.75,6.74
2002,3,15,6.85,6.88,6.87,6.83,6.75,6.74,6.74
2002,3,22,6.88,6.87,6.83,6.75,6.74,6.74,6.71
2002,3,29,6.87,6.83,6.75,6.74,6.74,6.71,6.71
2002,4,5,6.83,6.75,6.74,6.74,6.71,6.71,6.82
2002,4,12,6.75,6.74,6.74,6.71,6.71,6.82,6.77
2002,4,19,6.74,6.74,6.71,6.71,6.82,6.77,6.74
2002,4,26,6.74,6.71,6.71,6.82,6.77,6.74,6.74
2002,5,3,6.71,6.71,6.82,6.77,6.74,6.74,6.65
2002,5,10,6.71,6.82,6.77,6.74,6.74,6.65,6.55
2002,5,17,6.82,6.77,6.74,6.74,6.65,6.55,6.58
2002,5,24,6.77,6.74,6.74,6.65,6.55,6.58,6.59
2002,5,31,6.74,6.74,6.65,6.55,6.58,6.59,6.53
2002,6,7,6.74,6.65,6.55,6.58,6.59,6.53,6.54
2002,6,14,6.65,6.55,6.58,6.59,6.53,6.54,6.46
2002,6,21,6.55,6.58,6.59,6.53,6.54,6.46,6.54
2002,6,28,6.58,6.59,6.53,6.54,6.46,6.54,6.45
2002,7,5,6.59,6.53,6.54,6.46,6.54,6.45,6.31
2002,7,12,6.53,6.54,6.46,6.54,6.45,6.31,6.33
2002,7,19,6.54,6.46,6.54,6.45,6.31,6.33,6.33
2002,7,26,6.46,6.54,6.45,6.31,6.33,6.33,6.21
2002,8,2,6.54,6.45,6.31,6.33,6.33,6.21,6.21
2002,8,9,6.45,6.31,6.33,6.33,6.21,6.21,6.12
2002,8,16,6.31,6.33,6.33,6.21,6.21,6.12,6.1
2002,8,23,6.33,6.33,6.21,6.21,6.12,6.1,6.13
2002,8,30,6.33,6.21,6.21,6.12,6.1,6.13,6.15
2002,9,6,6.21,6.21,6.12,6.1,6.13,6.15,6.41
2002,9,13,6.21,6.12,6.1,6.13,6.15,6.41,6.5
2002,9,20,6.12,6.1,6.13,6.15,6.41,6.5,6.39
2002,9,27,6.1,6.13,6.15,6.41,6.5,6.39,6.32
2002,10,4,6.13,6.15,6.41,6.5,6.39,6.32,6.22
2002,10,11,6.15,6.41,6.5,6.39,6.32,6.22,6.3
2002,10,18,6.41,6.5,6.39,6.32,6.22,6.3,6.37
2002,10,25,6.5,6.39,6.32,6.22,6.3,6.37,6.33
2002,11,1,6.39,6.32,6.22,6.3,6.37,6.33,6.2
2002,11,8,6.32,6.22,6.3,6.37,6.33,6.2,6.23
2002,11,15,6.22,6.3,6.37,6.33,6.2,6.23,6.14
2002,11,22,6.3,6.37,6.33,6.2,6.23,6.14,7.09
2002,11,29,6.37,6.33,6.2,6.23,6.14,7.09,7.13
2002,12,6,6.33,6.2,6.23,6.14,7.09,7.13,7.14
2002,12,13,6.2,6.23,6.14,7.09,7.13,7.14,7.21
2002,12,20,6.23,6.14,7.09,7.13,7.14,7.21,7.13
2002,12,27,6.14,7.09,7.13,7.14,7.21,7.13,7.12
2001,1,5,7.09,7.13,7.14,7.21,7.13,7.12,7.12
2001,1,12,7.13,7.14,7.21,7.13,7.12,7.12,7.13
2001,1,19,7.14,7.21,7.13,7.12,7.12,7.13,6.99
2001,1,26,7.21,7.13,7.12,7.12,7.13,6.99,6.98
2001,2,2,7.13,7.12,7.12,7.13,6.99,6.98,6.95
2001,2,9,7.12,7.12,7.13,6.99,6.98,6.95,6.93
2001,2,16,7.12,7.13,6.99,6.98,6.95,6.93,7.06
2001,2,23,7.13,6.99,6.98,6.95,6.93,7.06,7.08
2001,3,2,6.99,6.98,6.95,6.93,7.06,7.08,7.18
2001,3,9,6.98,6.95,6.93,7.06,7.08,7.18,7.27
2001,3,16,6.95,6.93,7.06,7.08,7.18,7.27,7.26
2001,3,23,6.93,7.06,7.08,7.18,7.27,7.26,7.21
2001,3,30,7.06,7.08,7.18,7.27,7.26,7.21,7.25
2001,4,6,7.08,7.18,7.27,7.26,7.21,7.25,7.34
2001,4,13,7.18,7.27,7.26,7.21,7.25,7.34,7.32
2001,4,20,7.27,7.26,7.21,7.25,7.34,7.32,7.31
2001,4,27,7.26,7.21,7.25,7.34,7.32,7.31,7.2
2001,5,4,7.21,7.25,7.34,7.32,7.31,7.2,7.17
